datetime,from_port,to_port,k_passengers,expected_price
2018-05-30 18:04:59.073808,0,4,3,100
2018-05-30 18:05:19.073808,3,2,2,100
2018-05-30 18:05:39.073808,0,4,1,100
2018-05-30 18:05:59.073808,3,2,1,100
2018-05-30 18:06:19.073808,4,2,3,100
2018-05-30 18:06:39.073808,3,2,4,100
2018-05-30 18:06:59.073808,1,2,1,100
2018-05-30 18:07:19.073808,4,3,2,100
2018-05-30 18:07:39.073808,2,4,1,100
2018-05-30 18:07:59.073808,2,4,4,100
2018-05-30 18:08:19.073808,2,3,1,100
2018-05-30 18:08:39.073808,1,0,2,100
2018-05-30 18:08:59.073808,0,3,4,100
2018-05-30 18:09:19.073808,2,0,4,100
2018-05-30 18:09:39.073808,4,3,1,100
2018-05-30 18:09:59.073808,2,0,3,100
2018-05-30 18:10:19.073808,4,1,2,100
2018-05-30 18:10:39.073808,1,0,3,100
2018-05-30 18:10:59.073808,1,2,2,100
2018-05-30 18:11:19.073808,3,2,4,100
